Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
"Ng-Nguyen, D., Traub, R. J., Nguyen, V. T., Breen, K., & Stevenson, M. A. (2018). Spatial distribution of Taenia solium exposure in humans and pigs in the Central Highlands of Vietnam. PLoS neglected tropical diseases, 12(9), e0006810. doi:10.1371/journal.pntd.0006810",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6168177/,NA,Taenia solium,single pathogen,Yes,NA,NA,2018,community,Vietnam,"grey data, cluster analysis","Ripley's K function, Monte Carlo simulation",No,No,"stool sampling, blood sampling",342,"human, pig",NA,NA,All relevant data are within the paper and its Supporting Information files.,"Really weird maps, not sure if this kind counts"
"Braae, U. C., Saarnak, C. F., Mukaratirwa, S., Devleesschauwer, B., Magnussen, P., & Johansen, M. V. (2015). Taenia solium taeniosis/cysticercosis and the co-distribution with schistosomiasis in Africa. Parasites & vectors, 8, 323. doi:10.1186/s13071-015-0938-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4465723/,Y,Taenia solium,single pathogen,Yes,Taenia solium and Schistosomiases,NA,2015,multinational,Africa,endemicity mapping,NA,No,No,NA,NA,"human, pig",NA,NA,-,NA
"Braae, U. C., Devleesschauwer, B., Sithole, F., Wang, Z., & Willingham, A. L. (2017). Mapping occurrence of Taenia solium taeniosis/cysticercosis and areas at risk of porcine cysticercosis in Central America and the Caribbean basin. Parasites & vectors, 10(1), 424. doi:10.1186/s13071-017-2362-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5604492/,Y,Taenia solium,single pathogen,Yes,NA,NA,2017,multinational,"Central America, Caribbean",endemicity mapping,NA,No,No,NA,51 records,pig,NA,NA,The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,NA
"Porphyre, V., Rasamoelina-Andriamanivo, H., Rakotoarimanana, A., Rasamoelina, O., Bernard, C., Jambou, R., & Cardinale, E. (2015). Spatio-temporal prevalence of porcine cysticercosis in Madagascar based on meat inspection. Parasites & vectors, 8, 391. doi:10.1186/s13071-015-0975-2",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4513394/,NA,Taenia solium,single pathogen,Yes,NA,NA,2015,national,Madagascar,"prevalence mapping, cluster analysis","Multivariate logistic regression analyses, generalized linear model, likelihood ratio chi-squared test, Pearson chi-squared, R 3.0.3, QGIS",No,No,NA,68432,pig,NA,NA,-,Sample size is pigs
"Ron-Garrido, L., Coral-Almeida, M., Gabriël, S., Benitez-Ortiz, W., Saegerman, C., Dorny, P., Berkvens, D., … Abatih, E. N. (2015). Distribution and Potential Indicators of Hospitalized Cases of Neurocysticercosis and Epilepsy in Ecuador from 1996 to 2008. PLoS neglected tropical diseases, 9(11), e0004236. doi:10.1371/journal.pntd.0004236",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4651332/,NA,Taenia solium,single pathogen,Yes,NA,NA,2015,national,Ecuador,cluster analysis,"Negative binomial regression models, correlation analysis, kriging, space-time analysis (SaTScan 9.4), likelihood ratio test, Monte Carlo simulations, QGIS 2.8, multivariable count regression models, zero inflated negative binomial models (STATA 12), Vuong's test, Poisson regression model, Bayesian model averaging (R)",No,Yes,NA,NA,human,NA,NA,Data are available at the public database from the Instituto Nacional de Estadísticas y Censos (INEC- ECUADOR) at the web page www.inec.gob.ec: http://www.ecuadorencifras.gob.ec/estadisticas-de-camas-y-egresos-hospitalarios-bases-de-datos/; http://www.ecuadorencifras.gob.ec/censo-nacional-agropecuario/; http://indestadistica.sni.gob.ec/QvAJAXZfc/opendoc.htm?document=SNI.qvw&host=QVS@kukuri&anonymous=truehttp://indestadistica.sni.gob.ec/QvAJAXZfc/opendoc.htm?document=SNI.qvw&host=QVS@kukuri&anonymous=true&bookmark=Document/BM39,Also a weird one
"Herrador, Z., Fernandez-Martinez, A., Benito, A., & Lopez-Velez, R. (2018). Clinical Cysticercosis epidemiology in Spain based on the hospital discharge database: What's new?. PLoS neglected tropical diseases, 12(4), e0006316. doi:10.1371/journal.pntd.0006316",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5886389/,NA,Taenia solium,single pathogen,Yes,NA,NA,2018,national,Spain,prevalence mapping,"Chi-squared test, ANOVA, QGIS 2.18.13, STATA 12",No,No,NA,2067,human,NA,NA,"This study involves the use of patient medical data from The Spanish Centralized Hospital Discharge Database (CMBD). These data are hosted by the Ministry of Health Social Services and Equality (MSSSI). Researchers working in public and private institutions can request the databases by filling, signing and sending a questionnaire available at the MSSSI website. In this questionnaire a signed Confidentiality Commitment is required. All data are anonymized and de-identified by the MSSSI before it is provided to applicants. According to this Confidentiality Commitment signed with the MSSSI, researchers cannot provide the data to other researchers that must request the data directly to the MSSSI in the following link: http://www.msssi.gob.es/en/estadEstudios/estadisticas/cmbdhome.htm.",NA
"Morales, J., Martínez, J. J., Rosetti, M., Fleury, A., Maza, V., Hernandez, M., Villalobos, N., Fragoso, G., de Aluja, A. S., Larralde, C., … Sciutto, E. (2008). Spatial distribution of Taenia solium porcine cysticercosis within a rural area of Mexico. PLoS neglected tropical diseases, 2(9), e284.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2565694/,NA,Taenia solium,single pathogen,Yes,NA,NA,2008,subnational,Mexico,grey data,"Nearest neighbor, ArcView 9.0, quadrant analysis, variance-to-mean ratio, chi-squared test, Fisher's exact test (SPSS 10), multivariate analysis",No,No,NA,562,pig,NA,NA,-,Sample size is pigs
"Moyano, L. M., O'Neal, S. E., Ayvar, V., Gonzalvez, G., Gamboa, R., Vilchez, P., Rodriguez, S., Reistetter, J., Tsang, V. C., Gilman, R. H., Gonzalez, A. E., Garcia, H. H., Cysticercosis Working Group in Peru (2016). High Prevalence of Asymptomatic Neurocysticercosis in an Endemic Rural Community in Peru. PLoS neglected tropical diseases, 10(12), e0005130. doi:10.1371/journal.pntd.0005130",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5167259/,NA,Taenia solium,single pathogen,Yes,NA,NA,2016,subnational,Peru,prevalence mapping,"Two-sided Fisher's exact test (Stata 12), binomial family general linear models, negative binomial family general linear models, Moran's I statistic, Getis-Ord General G statistic, ArcGIS 10.2.1, squared inverse spatial weighting",No,No,NA,403,human,NA,NA,"The data for this study cannot be made publically available because it would compromise participant privacy and confidentiality. Researchers can request the database with proper credentials by contact to Dr. Moyano moc.liamg@onayomairamzul, Prof. Hector García Lescano ude.hpshj@aicragh, or Javier Bustos ude.hpshj@sotsubj.",NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/20638091,NA,Taenia solium,single pathogen,Yes,NA,NA,2010,subnational,India,"prevalence mapping, cluster analysis",Spatial scan statistic (SaTScan),NA,NA,NA,38105,human,NA,NA,-,NA
NA,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2915.2006.00643.x,NA,Thelazia callipaeda,single pathogen,Yes,NA,NA,2006,multinational,"Europe, Italy","grey data, ecological niche modeling",GARP,NA,NA,NA,NA,NA,fly,NA,-,"Includes ecological niche model of the vector, not sure if it maps the worm"
"Otranto, D., Dantas-Torres, F., Brianti, E., Traversa, D., Petric, D., Genchi, C., & Capelli, G. (2013). Vector-borne helminths of dogs and humans in Europe. Parasites & vectors, 6, 16. doi:10.1186/1756-3305-6-16",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3564894/,NA,"Thelazia callipaeda, Dirofilaria immitis, Dirofilaria repens",multiple pathogens,Yes,Filarioids of dogs,NA,2013,multinational,"Italy, Europe",endemicity mapping,NA,No,No,NA,NA,dog,mosquito,NA,-,NA
"Thomas, D., & Jeyathilakan, N. (2012). Detection of Toxocara eggs in contaminated soil from various public places of Chennai city and detailed correlation with literature. Journal of parasitic diseases : official organ of the Indian Society for Parasitology, 38(2), 174-80.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4000375/,NA,Toxocara cati,single pathogen,Yes,NA,NA,2012,community,India,grey data,NA,No,No,soil sampling,105,NA,NA,soil,-,NA
NA,https://www.sciencedirect.com/science/article/pii/S2405939015300289?via%3Dihub,NA,Toxocara cati,single pathogen,Yes,NA,NA,2016,national,United States,prevalence mapping,general linear modeling (SAS 9.4),No,No,stool sampling,NA,"cat, dog",NA,NA,-,"Sample population is dogs and cats, sample sizes vary"
NA,https://www.sciencedirect.com/science/article/pii/S0304401708003154?via%3Dihub,NA,Trichinella britovi,single pathogen,NA,Trichinella spp.,NA,2008,national,Hungary,grey data,NA,NA,NA,NA,NA,fox,NA,NA,-,Sample population is foxes
NA,https://www.sciencedirect.com/science/article/pii/S0304401711005176?via%3Dihub,NA,Trichinella britovi,single pathogen,NA,Trichinella spp.,NA,2012,national,Hungary,grey data,NA,NA,NA,NA,NA,"pig, wild boar",NA,NA,-,"I don't have access to this article, sample population is pigs"
"Manz, K. M., Clowes, P., Kroidl, I., Kowuor, D. O., Geldmacher, C., Ntinginya, N. E., Maboko, L., Hoelscher, M., … Saathoff, E. (2017). Trichuris trichiura infection and its relation to environmental factors in Mbeya region, Tanzania: A cross-sectional, population-based study. PloS one, 12(4), e0175137. doi:10.1371/journal.pone.0175137",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5383155/,NA,Trichuris trichiura,single pathogen,Yes,NA,NA,2017,community,Tanzania,"prevalence mapping, prevalence modelling","Stata 14, variance inflation factor, Poisson regression, multivariable linear Poisson models, spatial autocorrelation, Moran's I",No,No,"stool sampling, blood sampling, urine sampling",6234,human,NA,NA,"The data used for this analysis contain the GPS positions of all participating households, which could be used to find and identify participating housholds and individuals. Thus making them publicly available would constitute a severe breach of confidentiality. Data are therefore only available for researchers who meet the criteria for access to confidential data from Dr. Verena Hoffmann, (email: ed.nehcneum-inu.zrl@nnamffoH.S.anereV), Division of Infectious Diseases and Tropical Medicine, Medical Center of the University of Munich (LMU), Leopoldstr. 5, 80802 Munich, Germany.",NA
"Halpenny, C. M., Paller, C., Koski, K. G., Valdés, V. E., & Scott, M. E. (2013). Regional, household and individual factors that influence soil transmitted helminth reinfection dynamics in preschool children from rural indigenous Panamá. PLoS neglected tropical diseases, 7(2), e2070.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3578751/,NA,"Trichuris trichiura, hookworm",multiple pathogens,Specifies Trichuris trichiura but not hookworm,NA,NA,2013,community,Panama,"prevalence mapping, prevalence modelling, cluster analysis","SaTScan, Kulldorf's space-time scan statistic, Bernoulli probability model, STATA 11.1, Agresti-Coull calculation, chi-squared tests, univariate comparisons, Mann-Whitney analysis, Kruskal-Wallis test, Spearman correlation analysis, stepwise logistic regression models, stepwise negative binomial regression models, Huber estimator, multivariate analyses",No,No,stool sampling,"250 households, 356 children",human,NA,NA,-,"Specific species of hookworm were not differentiated, but Necator americanus is the predominant species in Central America"
NA,https://www.ncbi.nlm.nih.gov/pubmed/15031515,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2004,community,Haiti,"prevalence mapping, prevalence modelling","ArcView 3.2, SAS 8.2, logistic generalized linear mixed modeling, multivariate mixed models",No,No,blood sampling,3318,human,NA,NA,-,NA
"Yahathugoda, T. C., Supali, T., Rao, R. U., Djuardi, Y., Stefani, D., Pical, F., … Weil, G. J. (2015). A comparison of two tests for filarial antigenemia in areas in Sri Lanka and Indonesia with low-level persistence of lymphatic filariasis following mass drug administration. Parasites & vectors, 8, 369. doi:10.1186/s13071-015-0979-y",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4501213/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2015,community,Sri Lanka,grey data,"ArcGIS 10.2.1, SPSS 18, chi-squared test, generalized linear model, Wilcoxon signed rank test",No,No,blood sampling,852,human,NA,NA,-,NA
"Swaminathan, S., Perumal, V., Adinarayanan, S., Kaliannagounder, K., Rengachari, R., & Purushothaman, J. (2012). Epidemiological assessment of eight rounds of mass drug administration for lymphatic filariasis in India: implications for monitoring and evaluation. PLoS neglected tropical diseases, 6(11), e1926. doi:10.1371/journal.pntd.0001926",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3510097/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2012,community,India,prevalence mapping,"ANOVA, chi-squared test, logistic regression analysis, ROC curve analysis, Poisson and negative binomial probability models, SPSS 19.0, STATA 9.0, Getis-Ord G-Statistic (ArcGIS 9.3)",Yes,No,blood sampling,50363,human,NA,NA,-,Number at risk briefly mentioned
"King, J. D., Eigege, A., Umaru, J., Jip, N., Miri, E., Jiya, J., … Richards, F., Jr (2012). Evidence for stopping mass drug administration for lymphatic filariasis in some, but not all local government areas of Plateau and Nasarawa States, Nigeria. The American journal of tropical medicine and hygiene, 87(2), 272–280. doi:10.4269/ajtmh.2012.11-0718",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3414564/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2012,community,Nigeria,prevalence mapping,SAS 9.1,Yes,No,blood sampling,36681,human,NA,NA,-,Number at risk briefly mentioned
"Medeiros, Z., Bonfim, C., Brandão, E., Netto, M. J., Vasconcellos, L., Ribeiro, L., & Portugal, J. (2012). Using kernel density estimates to investigate lymphatic filariasis in northeast Brazil. Pathogens and global health, 106(2), 113–117. doi:10.1179/2047773212Y.0000000008",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4001497/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2012,community,Brazil,"grey data, prevalence mapping","generalized linear model with binomial logistic link function, kernel intensity estimator",Yes,No,blood sampling,23673,human,NA,NA,-,Number at risk briefly mentioned
"Eigege, A., Evans, D. S., Noland, G. S., Davies, E., Umaru, J., Adelamo, S. E., … Richards, F. O., Jr (2017). Criteria to Stop Mass Drug Administration for Lymphatic Filariasis Have Been Achieved Throughout Plateau and Nasarawa States, Nigeria. The American journal of tropical medicine and hygiene, 97(3), 677–680. doi:10.4269/ajtmh.16-0843",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5590580/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,community,Nigeria,prevalence mapping,NA,Yes,No,blood sampling,7131,human,NA,NA,-,NA
"Ginandjar, P., Saraswati, L. D., Suparyanto, D., Sakundarno, M., & Supali, T. (2018). The Prevalence of Lymphatic Filariasis in Elementary School Children Living in Endemic Areas: A Baseline Survey Prior to Mass Drug Administration in Pekalongan District-Indonesia. Iranian journal of public health, 47(10), 1484-1492.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6277735/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2018,community,Indonesia,grey data,"chi-squared tests, logistic regression (Stata 14.1)",Yes,No,blood sampling,1033,human,NA,NA,-,"Number at risk briefly mentioned, can't actually read this map"
"Dickson, B., Graves, P. M., Aye, N. N., Nwe, T. W., Wai, T., Win, S. S., … McBride, W. J. (2018). The prevalence of lymphatic filariasis infection and disease following six rounds of mass drug administration in Mandalay Region, Myanmar. PLoS neglected tropical diseases, 12(11), e0006944. doi:10.1371/journal.pntd.0006944",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6258426/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2018,community,Myanmar,prevalence mapping,"STATA 14, ArcGIS 10.5, chi-squared tests, t-tests, univariate logistic regression",Yes,No,blood sampling,1014,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,Number at risk briefly mentioned
"Washington, C. H., Radday, J., Streit, T. G., Boyd, H. A., Beach, M. J., Addiss, D. G., … Hightower, A. W. (2004). Spatial clustering of filarial transmission before and after a Mass Drug Administration in a setting of low infection prevalence. Filaria journal, 3(1), 3. doi:10.1186/1475-2883-3-3",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC420477/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2004,community,Haiti,"grey data, prevalence mapping","Mantel-Haenszel chi-square test, Fisher's exact test, Kruskal-Wallis test, univariate analyses, Wilcoxon matched-pair signed rank tests, McNemar's test, SaTScan, multiple linear regression, general estimating equation methodology, SAS 8.2",No,No,blood sampling,NA,human,mosquito,NA,-,NA
"Sabesan, S., Raju, H. K., Srividya, A., & Das, P. K. (2006). Delimitation of lymphatic filariasis transmission risk areas: a geo-environmental approach. Filaria journal, 5, 12. doi:10.1186/1475-2883-5-12",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1654150/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2006,community,India,risk mapping,"ArcView 3.2, ArcGIS 8, geo-environmental risk model,  logistic regression",No,No,blood sampling,3600,human,NA,NA,-,NA
"Richards, F. O., Eigege, A., Miri, E. S., Kal, A., Umaru, J., Pam, D., Rakers, L. J., Sambo, Y., Danboyi, J., Ibrahim, B., Adelamo, S. E., Ogah, G., Goshit, D., Oyenekan, O. K., Mathieu, E., Withers, P. C., Saka, Y. A., Jiya, J., … Hopkins, D. R. (2011). Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria. PLoS neglected tropical diseases, 5(10), e1346.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3191131/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2011,community,Nigeria,prevalence mapping,"Epi Info 6, SAS, Stata 8.2, Mantel chi-squared test, Pearson chi-squared test",No,No,blood sampling,6489,human,NA,NA,-,Testing for LF antigen
"Ashton, R. A., Kyabayinze, D. J., Opio, T., Auma, A., Edwards, T., Matwale, G., … Kolaczinski, J. H. (2011). The impact of mass drug administration and long-lasting insecticidal net distribution on Wuchereria bancrofti infection in humans and mosquitoes: an observational study in northern Uganda. Parasites & vectors, 4, 134. doi:10.1186/1756-3305-4-134",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3158553/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2011,community,Uganda,prevalence mapping,"Stata 9.2, principal component analysis, generalized linear and latent mixed models, generalized linear models, chi-squared test, univariate analyses, multivariate models, likelihood ratio tests",No,No,blood sampling,175,human,mosquito,NA,-,NA
NA,https://www.sciencedirect.com/science/article/pii/S0001706X10002986?via%3Dihub,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2011,community,Samoa,"prevalence mapping, cluster analysis","SaTScan 7.0, ArcGIS 9.3",No,No,blood sampling,NA,human,NA,NA,-,Sample size varies by region
"Simonsen, P. E., Derua, Y. A., Magesa, S. M., Pedersen, E. M., Stensgaard, A. S., Malecela, M. N., & Kisinza, W. N. (2014). Lymphatic filariasis control in Tanga Region, Tanzania: status after eight rounds of mass drug administration. Parasites & vectors, 7, 507. doi:10.1186/s13071-014-0507-5",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4233105/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2014,community,Tanzania,prevalence mapping,"QGIS 2.0, ArcGIS 10.1, empirical Bayesian kriging, chi-squared test",No,No,blood sampling,NA,human,NA,NA,-,Post-MDA. Various sample sizes.
"Njenga, S. M., Kanyi, H. M., Mutungi, F. M., Okoyo, C., Matendechero, H. S., Pullan, R. L., Halliday, K. E., Brooker, S. J., Wamae, C. N., Onsongo, J. K., … Won, K. Y. (2017). Assessment of lymphatic filariasis prior to re-starting mass drug administration campaigns in coastal Kenya. Parasites & vectors, 10(1), 99. doi:10.1186/s13071-017-2044-5",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5322668/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,community,Kenya,prevalence mapping,"binomial logistic regression, generalized least squares random effects model, generalized linear and latent mixed models, univariable analysis, mixed effects logistic regression, ArcGIS 10.2.2, STATA 14.0",No,No,blood sampling,2976,human,NA,NA,The datasets supporting the conclusions of this article are included within the article. The raw data are available from the corresponding author on request.,Pre-MDA.
"Rao, R. U., Samarasekera, S. D., Nagodavithana, K. C., Dassanayaka, T., Punchihewa, M. W., Ranasinghe, U., & Weil, G. J. (2017). Reassessment of areas with persistent Lymphatic Filariasis nine years after cessation of mass drug administration in Sri Lanka. PLoS neglected tropical diseases, 11(10), e0006066. doi:10.1371/journal.pntd.0006066",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5679644/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,community,Sri Lanka,grey data,"ArcGIS 10.2.1, chi-squared test, Fisher's exact test, Spearman rank test",No,No,blood sampling,5350,human,mosquito,NA,All relevant data are within the paper text and tables and figs and its Supporting Information files except for the following: Deidentified individual records from the community surveys and school surveys. This information is available from Becker Library at Washington University School of Medicine (URL: http://digitalcommons.wustl.edu/open_access_pubs/6145).,NA
"Taleo, F., Taleo, G., Graves, P. M., Wood, P., Kim, S. H., Ozaki, M., … Capuano, C. (2017). Surveillance efforts after mass drug administration to validate elimination of lymphatic filariasis as a public health problem in Vanuatu. Tropical medicine and health, 45, 18. doi:10.1186/s41182-017-0057-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5472907/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,community,Vanuatu,grey data,NA,No,No,blood sampling,NA,human,NA,NA,"The data sets generated and analyzed for this study are not publically available, since they are the property of the Government of Vanuatu and contain identifiable information due to small village sizes. De-identified datasets are available from the corresponding author—FT—on reasonable request.",Multiple sample sizes
"Rao, R. U., Samarasekera, S. D., Nagodavithana, K. C., Goss, C. W., Punchihewa, M. W., Dassanayaka, T., … Weil, G. J. (2018). Comprehensive Assessment of a Hotspot with Persistent Bancroftian Filariasis in Coastal Sri Lanka. The American journal of tropical medicine and hygiene, 99(3), 735–742. doi:10.4269/ajtmh.18-0169",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6169179/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2018,community,Sri Lanka,grey data,"ArcGIS 10.5.1, chi-squared test, Fisher's exact test, Spearman rank test, generalized estimating equations logistic regression approach, SAS 9.4, PoolScreen 2.02",No,No,blood sampling,528,human,mosquito,NA,-,NA
"Kebede, B., Martindale, S., Mengistu, B., Kebede, B., Mengiste, A., H/Kiros, F., … Mackenzie, C. D. (2018). Integrated morbidity mapping of lymphatic filariasis and podoconiosis cases in 20 co-endemic districts of Ethiopia. PLoS neglected tropical diseases, 12(7), e0006491. doi:10.1371/journal.pntd.0006491",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6044548/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2018,community,Ethiopia,prevalence mapping,"SPSS 32, Pearson's chi-squared test, odds ratios, ArcGIS 10",No,No,blood sampling,NA,human,NA,NA,"Individual patient data collected during this study is not freely available for ethical reasons as public availability may compromise patient confidentiality. Data requests may however be made to the Project Manager at the National Podoconiosis Action Network, Dereje Assefa (gro.aipoihtenapan@a_ejered).",NA
"Chesnais, C. B., Awaca-Uvon, N. P., Vlaminck, J., Tambwe, J. P., Weil, G. J., Pion, S. D., & Boussinesq, M. (2019). Risk factors for lymphatic filariasis in two villages of the Democratic Republic of the Congo. Parasites & vectors, 12(1), 162. doi:10.1186/s13071-019-3428-5",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6458702/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2019,community,DRC,"prevalence mapping, prevalence modelling","ArcGIS 10.4, bivariate analyses, chi-squared tests, multivariable analysis, multivariable logistic regression models, population attributable fractions (STATA 12.1)",No,No,blood sampling,820,human,NA,NA,Data supporting the conclusions of this article are included within the article. The datasets used and/or analyzed during the present study are available from the corresponding author upon reasonable request.,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/21726520,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2011,community,Brazil,prevalence mapping,NA,NA,NA,blood sampling,8670,human,NA,NA,-,I don't have access to this article
NA,https://www.ncbi.nlm.nih.gov/pubmed/10748895,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2000,multinational,Africa,risk mapping,Logistic regression analysis,Yes,NA,NA,NA,human,NA,NA,-,I don't have access to this article
"Slater, H., & Michael, E. (2012). Predicting the current and future potential distributions of lymphatic filariasis in Africa using maximum entropy ecological niche modelling. PloS one, 7(2), e32202. doi:10.1371/journal.pone.0032202",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3281123/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2012,multinational,Africa,"grey data, ecological niche modeling","MaxEnt 3.3.1, Simpsons trapezian rule (R), bootstrap algorithm, quadratic discriminant analysis, general circulation models",Yes,Yes,NA,NA,human,NA,NA,-,NA
"Slater, H., & Michael, E. (2013). Mapping, bayesian geostatistical analysis and spatial prediction of lymphatic filariasis prevalence in Africa. PloS one, 8(8), e71574. doi:10.1371/journal.pone.0071574",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741112/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2013,multinational,Africa,"prevalence mapping, prevalence modelling, risk mapping","Bayesian generalized linear spatial model, non-spatial generalized linear model (geoRglm in R), MCMC iterations, Gelman-Rubin diagnostic, non-spatial univariate logistic regression analysis, ArcMap 9.3",No,Yes,NA,NA,human,NA,NA,-,NA
"Moraga, P., Cano, J., Baggaley, R. F., Gyapong, J. O., Njenga, S. M., Nikolay, B., Davies, E., Rebollo, M. P., Pullan, R. L., Bockarie, M. J., Hollingsworth, T. D., Gambhir, M., … Brooker, S. J. (2015). Modelling the distribution and transmission intensity of lymphatic filariasis in sub-Saharan Africa prior to scaling up interventions: integrated use of geostatistical and mathematical modelling. Parasites & vectors, 8, 560. doi:10.1186/s13071-015-1166-x",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4620019/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2015,multinational,Africa,"prevalence mapping, prevalence modelling, risk mapping, ecological niche modeling","ArcGIS 10.2, R, Bayesian geostatistical models with fixed and random effects, INLA approach, SPDE approach (R-INLA in R)",No,Yes,blood sampling,"1224 mf surveys, 3519 antigenaemia surveys",human,NA,NA,-,NA
"Allen, T., Taleo, F., Graves, P. M., Wood, P., Taleo, G., Baker, M. C., … Ichimori, K. (2017). Impact of the Lymphatic Filariasis Control Program towards elimination of filariasis in Vanuatu, 1997-2006. Tropical medicine and health, 45, 8. doi:10.1186/s41182-017-0047-8",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5452608/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,multinational,Vanuatu,prevalence mapping,"chi squared tests, exact binomial confidence intervals",No,No,blood sampling,NA,human,NA,NA,"The data sets generated and analyzed for this study are not publicly available, since they are the property of the Government of Vanuatu and contain identifiable information. However de-identified datasets are available from the corresponding author—FT on reasonable request.",Multiple sample sizes
"Ichimori, K., & Graves, P. M. (2017). Overview of PacELF-the Pacific Programme for the Elimination of Lymphatic Filariasis. Tropical medicine and health, 45, 34. doi:10.1186/s41182-017-0075-4",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5664808/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,multinational,"Oceania, Australasia",endemicity mapping,NA,No,No,NA,NA,human,NA,NA,-,NA
