Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
Taenia saginata,"Laranjo-González, M., Devleesschauwer, B., Jansen, F., Dorny, P., Dupuy, C., Requena-Méndez, A., & Allepuz, A. (2018). Epidemiology and economic impact of bovine cysticercosis and taeniosis caused by Taenia saginata in northeastern Spain (Catalonia). Parasites & vectors, 11(1), 376. doi:10.1186/s13071-018-2931-4",2018,"grey data, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6027794/,Spain (Catalonia),subnational,matrix elaboration method,,Y,,No,Yes,,,Yes,single pathogen,cattle,,,The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,No clear sample size
Taenia saginata,"de Avelar, B. R., Marcelino, L. C., de Campos, R. F., Santos, A., & Martins, I. (2016). Spatial analysis on the risk of bovine cysticercosis occurrence in the state of Espírito Santo, Brazil. Parasite epidemiology and control, 1(2), 116-123. doi:10.1016/j.parepi.2016.04.003",2016,risk mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5991852/,Brazil (Espirito Santo),subnational,ArcGIS 10.1,,,78 counties,No,No,,,Yes,single pathogen,cattle,,,-,
Taenia saginata,,2016,prevalence mapping,https://www.sciencedirect.com/science/article/pii/S0167587716301805?via%3Dihub,Brazil (Mato Grosso),subnational,,,,6200497,,,,,Yes,single pathogen,cattle,,,-,I don't have access to this article
Taenia saginata,,2017,prevalence mapping,https://www.sciencedirect.com/science/article/pii/S2405939016302490?via%3Dihub,Brazil (Mato Grosso do Sul),subnational,,,,7415998,,,,,Yes,single pathogen,cattle,,,-,I don't have access to this article
Taenia saginata,,2017,prevalence mapping,https://www.sciencedirect.com/science/article/pii/S240593901630048X?via%3Dihub,Brazil (Sao Paulo),subnational,,,,104180,,,,,Yes,single pathogen,cattle,,,-,I don't have access to this article
Taenia solium,"Mwape, K. E., Phiri, I. K., Praet, N., Muma, J. B., Zulu, G., Van den Bossche, P., de Deken, R., Speybroeck, N., Dorny, P., … Gabriël, S. (2012). Taenia solium Infections in a rural area of Eastern Zambia-a community based study. PLoS neglected tropical diseases, 6(3), e1594.",2012,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3313923/,Zambia (Kakwiya),community,"chi-squared test (Stata 10), univariate and multivariate logistic regressions, change point analysis, ArcView 3.2, risk-adjusted nearest neighbor spatial clustering, Monte Carlo simulations","stool sampling, blood sampling, urine sampling",,720,No,No,Cysticercosis and taeniosis,,Yes,single pathogen,human,,,-,Crimestat III <3
Taenia solium,"Ngowi, H. A., Kassuku, A. A., Carabin, H., Mlangwa, J. E., Mlozi, M. R., Mbilinyi, B. P., & Willingham, A. L. (2010). Spatial clustering of porcine cysticercosis in Mbulu district, northern Tanzania. PLoS neglected tropical diseases, 4(4), e652. doi:10.1371/journal.pntd.0000652",2010,"grey data, prevalence modelling, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2850315/,Tanzania (Mbulu District),community,"Epi Info 3.5, ArcView 3.2, Ripley's K functions (ECESPA and SPATSTAT in R), Bernoulli probability model (SaTScan), discrete Poisson model, spatial scan statistic, Monte Carlo replications",blood sampling,,370 households,No,No,,,Yes,single pathogen,pig,,,-,PAR is whole sample size
Taenia solium,"O'Neal, S. E., Moyano, L. M., Ayvar, V., Gonzalvez, G., Diaz, A., Rodriguez, S., Wilkins, P. P., Tsang, V. C., Gilman, R. H., Garcia, H. H., Gonzalez, A. E., Cysticercosis Working Group in Peru (2012). Geographic correlation between tapeworm carriers and heavily infected cysticercotic pigs. PLoS neglected tropical diseases, 6(12), e1953.",2012,"grey data, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3527375/,Peru (Rica Playa),community,"ArcMap 10, STATA 12, Fisher's exact test, univariate logistic regression models with random effects, binomial family generalized estimating equations, quasilikelihood information criteria","stool sampling, blood sampling",,402,No,No,,,Yes,single pathogen,human,,,-,
Taenia solium,"Wardrop, N. A., Thomas, L. F., Atkinson, P. M., de Glanville, W. A., Cook, E. A., Wamae, C. N., Gabriël, S., Dorny, P., Harrison, L. J., … Fèvre, E. M. (2015). The Influence of Socio-economic, Behavioural and Environmental Factors on Taenia spp. Transmission in Western Kenya: Evidence from a Cross-Sectional Survey in Humans and Pigs. PLoS neglected tropical diseases, 9(12), e0004223. doi:10.1371/journal.pntd.0004223",2015,"grey data, prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4671581/,Western Kenya,community,"single-level and multilevel logistic regression models, likelihood ratio tests, univariable logistic regression analysis, chi-squared tests, multivariable logistic regression, ROC curve, R",blood sampling,,2113,No,No,,,Yes,single pathogen,"human, pig",,,The land cover classification data are available from http://eprints.soton.ac.uk/383135/ and the datasets used for analysis are available from http://datacat.liverpool.ac.uk/72/.,
Taenia solium,"Madinga, J., Kanobana, K., Lukanu, P., Abatih, E., Baloji, S., Linsuke, S., Praet, N., Kapinga, S., Polman, K., Lutumba, P., Speybroeck, N., Dorny, P., Harrison, W., … Gabriel, S. (2017). Geospatial and age-related patterns of Taenia solium taeniasis in the rural health zone of Kimpese, Democratic Republic of Congo. Acta tropica, 165, 100-109.",2017,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5178865/,DRC (Kimpese),community,"multivariate logistic regression, multilevel logistic regression model, maximum likelihood estimation (Stata 11), Ripley's K function, bivariate K function analysis, spatial scan statistic (SaTScan), likelihood ratio test, 999 Monte Carlo simulations, QGIS 2","stool sampling, blood sampling",,4599,No,No,,,Yes,single pathogen,"human, pig",,,-,
Taenia solium,"Pray, I. W., Ayvar, V., Gamboa, R., Muro, C., Moyano, L. M., Benavides, V., Flecker, R. H., Garcia, H. H., … O'Neal, S. E. (2017). Spatial relationship between Taenia solium tapeworm carriers and necropsy cyst burden in pigs. PLoS neglected tropical diseases, 11(4), e0005536. doi:10.1371/journal.pntd.0005536",2017,"grey data, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5404875/,"Peru (Culqui, Cachaco, Puente Quiroz, Tomopompa de Cardal, Algodonal, Buenos Aires, La Saucha)",community,"ArcMap 10.3, logistic regression models with robust sandwich estimators from the generalized estimating equations family, bivariate models","stool sampling, blood sampling",,1420,No,No,,,Yes,single pathogen,pig,,,The data for this study cannot be made publicly available because it would compromise participant privacy and confidentiality. Requests for data access should be directed to David Holmgren of the institutional review board at OHSU (ude.usho@bri).,Mapping infected pigs
Taenia solium,"Ng-Nguyen, D., Traub, R. J., Nguyen, V. T., Breen, K., & Stevenson, M. A. (2018). Spatial distribution of Taenia solium exposure in humans and pigs in the Central Highlands of Vietnam. PLoS neglected tropical diseases, 12(9), e0006810. doi:10.1371/journal.pntd.0006810",2018,"grey data, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6168177/,"Vietnam (Buon Don, Krong Nang, M'drak districts)",community,"Ripley's K function, Monte Carlo simulation","stool sampling, blood sampling",,342,No,No,,,Yes,single pathogen,"human, pig",,,All relevant data are within the paper and its Supporting Information files.,"Really weird maps, not sure if this kind counts"
Taenia solium,"Braae, U. C., Saarnak, C. F., Mukaratirwa, S., Devleesschauwer, B., Magnussen, P., & Johansen, M. V. (2015). Taenia solium taeniosis/cysticercosis and the co-distribution with schistosomiasis in Africa. Parasites & vectors, 8, 323. doi:10.1186/s13071-015-0938-7",2015,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4465723/,Africa,multinational,,,Y,,No,No,Taenia solium and Schistosomiases,,Yes,single pathogen,"human, pig",,,-,
Taenia solium,"Braae, U. C., Devleesschauwer, B., Sithole, F., Wang, Z., & Willingham, A. L. (2017). Mapping occurrence of Taenia solium taeniosis/cysticercosis and areas at risk of porcine cysticercosis in Central America and the Caribbean basin. Parasites & vectors, 10(1), 424. doi:10.1186/s13071-017-2362-7",2017,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5604492/,Central America and the Caribbean Basin,multinational,,,Y,51 records,No,No,,,Yes,single pathogen,pig,,,The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,
Taenia solium,"Porphyre, V., Rasamoelina-Andriamanivo, H., Rakotoarimanana, A., Rasamoelina, O., Bernard, C., Jambou, R., & Cardinale, E. (2015). Spatio-temporal prevalence of porcine cysticercosis in Madagascar based on meat inspection. Parasites & vectors, 8, 391. doi:10.1186/s13071-015-0975-2",2015,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4513394/,Madagascar,national,"Multivariate logistic regression analyses, generalized linear model, likelihood ratio chi-squared test, Pearson chi-squared, R 3.0.3, QGIS",,,68432,No,No,,,Yes,single pathogen,pig,,,-,Sample size is pigs
Taenia solium,"Ron-Garrido, L., Coral-Almeida, M., Gabriël, S., Benitez-Ortiz, W., Saegerman, C., Dorny, P., Berkvens, D., … Abatih, E. N. (2015). Distribution and Potential Indicators of Hospitalized Cases of Neurocysticercosis and Epilepsy in Ecuador from 1996 to 2008. PLoS neglected tropical diseases, 9(11), e0004236. doi:10.1371/journal.pntd.0004236",2015,cluster analysis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4651332/,Ecuador,national,"Negative binomial regression models, correlation analysis, kriging, space-time analysis (SaTScan 9.4), likelihood ratio test, Monte Carlo simulations, QGIS 2.8, multivariable count regression models, zero inflated negative binomial models (STATA 12), Vuong's test, Poisson regression model, Bayesian model averaging (R)",,,,No,Yes,,,Yes,single pathogen,human,,,Data are available at the public database from the Instituto Nacional de Estadísticas y Censos (INEC- ECUADOR) at the web page www.inec.gob.ec: http://www.ecuadorencifras.gob.ec/estadisticas-de-camas-y-egresos-hospitalarios-bases-de-datos/; http://www.ecuadorencifras.gob.ec/censo-nacional-agropecuario/; http://indestadistica.sni.gob.ec/QvAJAXZfc/opendoc.htm?document=SNI.qvw&host=QVS@kukuri&anonymous=truehttp://indestadistica.sni.gob.ec/QvAJAXZfc/opendoc.htm?document=SNI.qvw&host=QVS@kukuri&anonymous=true&bookmark=Document/BM39,Also a weird one
Taenia solium,"Herrador, Z., Fernandez-Martinez, A., Benito, A., & Lopez-Velez, R. (2018). Clinical Cysticercosis epidemiology in Spain based on the hospital discharge database: What's new?. PLoS neglected tropical diseases, 12(4), e0006316. doi:10.1371/journal.pntd.0006316",2018,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5886389/,Spain,national,"Chi-squared test, ANOVA, QGIS 2.18.13, STATA 12",,,2067,No,No,,,Yes,single pathogen,human,,,"This study involves the use of patient medical data from The Spanish Centralized Hospital Discharge Database (CMBD). These data are hosted by the Ministry of Health Social Services and Equality (MSSSI). Researchers working in public and private institutions can request the databases by filling, signing and sending a questionnaire available at the MSSSI website. In this questionnaire a signed Confidentiality Commitment is required. All data are anonymized and de-identified by the MSSSI before it is provided to applicants. According to this Confidentiality Commitment signed with the MSSSI, researchers cannot provide the data to other researchers that must request the data directly to the MSSSI in the following link: http://www.msssi.gob.es/en/estadEstudios/estadisticas/cmbdhome.htm.",
Taenia solium,"Morales, J., Martínez, J. J., Rosetti, M., Fleury, A., Maza, V., Hernandez, M., Villalobos, N., Fragoso, G., de Aluja, A. S., Larralde, C., … Sciutto, E. (2008). Spatial distribution of Taenia solium porcine cysticercosis within a rural area of Mexico. PLoS neglected tropical diseases, 2(9), e284.",2008,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2565694/,Mexico (Sierra del Huautla),subnational,"Nearest neighbor, ArcView 9.0, quadrant analysis, variance-to-mean ratio, chi-squared test, Fisher's exact test (SPSS 10), multivariate analysis",,,562,No,No,,,Yes,single pathogen,pig,,,-,Sample size is pigs
Taenia solium,"Moyano, L. M., O'Neal, S. E., Ayvar, V., Gonzalvez, G., Gamboa, R., Vilchez, P., Rodriguez, S., Reistetter, J., Tsang, V. C., Gilman, R. H., Gonzalez, A. E., Garcia, H. H., Cysticercosis Working Group in Peru (2016). High Prevalence of Asymptomatic Neurocysticercosis in an Endemic Rural Community in Peru. PLoS neglected tropical diseases, 10(12), e0005130. doi:10.1371/journal.pntd.0005130",2016,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5167259/,Peru (Rica Playa),subnational,"Two-sided Fisher's exact test (Stata 12), binomial family general linear models, negative binomial family general linear models, Moran's I statistic, Getis-Ord General G statistic, ArcGIS 10.2.1, squared inverse spatial weighting",,,403,No,No,,,Yes,single pathogen,human,,,"The data for this study cannot be made publically available because it would compromise participant privacy and confidentiality. Researchers can request the database with proper credentials by contact to Dr. Moyano moc.liamg@onayomairamzul, Prof. Hector García Lescano ude.hpshj@aicragh, or Javier Bustos ude.hpshj@sotsubj.",
Taenia solium,,2010,"prevalence mapping, cluster analysis",https://www.ncbi.nlm.nih.gov/pubmed/20638091,India (Kaniyambadi block),subnational,Spatial scan statistic (SaTScan),,,38105,,,,,Yes,single pathogen,human,,,-,
Thelazia callipaeda,,2006,"grey data, ecological niche modeling",https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2915.2006.00643.x,"Europe, Italy",multinational,GARP,,,,,,,,Yes,single pathogen,,fly,,-,"Includes ecological niche model of the vector, not sure if it maps the worm"
"Thelazia callipaeda, Dirofilaria immitis, Dirofilaria repens","Otranto, D., Dantas-Torres, F., Brianti, E., Traversa, D., Petri?, D., Genchi, C., & Capelli, G. (2013). Vector-borne helminths of dogs and humans in Europe. Parasites & vectors, 6, 16. doi:10.1186/1756-3305-6-16",2013,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3564894/,"Europe, Italy",multinational,,,,,No,No,Filarioids of dogs,,Yes,multiple pathogens,dog,mosquito,,-,
Toxocara cati,"Thomas, D., & Jeyathilakan, N. (2012). Detection of Toxocara eggs in contaminated soil from various public places of Chennai city and detailed correlation with literature. Journal of parasitic diseases : official organ of the Indian Society for Parasitology, 38(2), 174-80.",2012,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4000375/,India (Chennai),community,,soil sampling,,105,No,No,,,Yes,single pathogen,,,soil,-,
Toxocara cati,,2016,prevalence mapping,https://www.sciencedirect.com/science/article/pii/S2405939015300289?via%3Dihub,United States,national,general linear modeling (SAS 9.4),stool sampling,,,No,No,,,Yes,single pathogen,"cat, dog",,,-,"Sample population is dogs and cats, sample sizes vary"
Trichinella britovi,,2008,grey data,https://www.sciencedirect.com/science/article/pii/S0304401708003154?via%3Dihub,Hungary,national,,,,,,,Trichinella spp.,,,single pathogen,fox,,,-,Sample population is foxes
Trichinella britovi,,2012,grey data,https://www.sciencedirect.com/science/article/pii/S0304401711005176?via%3Dihub,Hungary,national,,,,,,,Trichinella spp.,,,single pathogen,"pig, wild boar",,,-,"I don't have access to this article, sample population is pigs"
Trichuris trichiura,"Manz, K. M., Clowes, P., Kroidl, I., Kowuor, D. O., Geldmacher, C., Ntinginya, N. E., Maboko, L., Hoelscher, M., … Saathoff, E. (2017). Trichuris trichiura infection and its relation to environmental factors in Mbeya region, Tanzania: A cross-sectional, population-based study. PloS one, 12(4), e0175137. doi:10.1371/journal.pone.0175137",2017,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5383155/,Tanzania (Mbeya region),community,"Stata 14, variance inflation factor, Poisson regression, multivariable linear Poisson models, spatial autocorrelation, Moran's I","stool sampling, blood sampling, urine sampling",,6234,No,No,,,Yes,single pathogen,human,,,"The data used for this analysis contain the GPS positions of all participating households, which could be used to find and identify participating housholds and individuals. Thus making them publicly available would constitute a severe breach of confidentiality. Data are therefore only available for researchers who meet the criteria for access to confidential data from Dr. Verena Hoffmann, (email: ed.nehcneum-inu.zrl@nnamffoH.S.anereV), Division of Infectious Diseases and Tropical Medicine, Medical Center of the University of Munich (LMU), Leopoldstr. 5, 80802 Munich, Germany.",
"Trichuris trichiura, hookworm","Halpenny, C. M., Paller, C., Koski, K. G., Valdés, V. E., & Scott, M. E. (2013). Regional, household and individual factors that influence soil transmitted helminth reinfection dynamics in preschool children from rural indigenous Panamá. PLoS neglected tropical diseases, 7(2), e2070.",2013,"prevalence mapping, prevalence modelling, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3578751/,Panama (Ngabe-Bugle),community,"SaTScan, Kulldorf's space-time scan statistic, Bernoulli probability model, STATA 11.1, Agresti-Coull calculation, chi-squared tests, univariate comparisons, Mann-Whitney analysis, Kruskal-Wallis test, Spearman correlation analysis, stepwise logistic regression models, stepwise negative binomial regression models, Huber estimator, multivariate analyses",stool sampling,,"250 households, 356 children",No,No,,,Specifies Trichuris trichiura but not hookworm,multiple pathogens,human,,,-,"Specific species of hookworm were not differentiated, but Necator americanus is the predominant species in Central America"
Wuchereria bancrofti,,2004,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pubmed/15031515,Haiti (Leogane Commune),community,"ArcView 3.2, SAS 8.2, logistic generalized linear mixed modeling, multivariate mixed models",blood sampling,,3318,No,No,,,Yes,single pathogen,human,,,-,
Wuchereria bancrofti,"Yahathugoda, T. C., Supali, T., Rao, R. U., Djuardi, Y., Stefani, D., Pical, F., … Weil, G. J. (2015). A comparison of two tests for filarial antigenemia in areas in Sri Lanka and Indonesia with low-level persistence of lymphatic filariasis following mass drug administration. Parasites & vectors, 8, 369. doi:10.1186/s13071-015-0979-y",2015,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4501213/,Sri Lanka (Matotagama village),community,"ArcGIS 10.2.1, SPSS 18, chi-squared test, generalized linear model, Wilcoxon signed rank test",blood sampling,,852,No,No,,,Yes,single pathogen,human,,,-,
Wuchereria bancrofti,"Swaminathan, S., Perumal, V., Adinarayanan, S., Kaliannagounder, K., Rengachari, R., & Purushothaman, J. (2012). Epidemiological assessment of eight rounds of mass drug administration for lymphatic filariasis in India: implications for monitoring and evaluation. PLoS neglected tropical diseases, 6(11), e1926. doi:10.1371/journal.pntd.0001926",2012,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3510097/,India (Thanjavur district),community,"ANOVA, chi-squared test, logistic regression analysis, ROC curve analysis, Poisson and negative binomial probability models, SPSS 19.0, STATA 9.0, Getis-Ord G-Statistic (ArcGIS 9.3)",blood sampling,,50363,Yes,No,,,Yes,single pathogen,human,,,-,Number at risk briefly mentioned
Wuchereria bancrofti,"King, J. D., Eigege, A., Umaru, J., Jip, N., Miri, E., Jiya, J., … Richards, F., Jr (2012). Evidence for stopping mass drug administration for lymphatic filariasis in some, but not all local government areas of Plateau and Nasarawa States, Nigeria. The American journal of tropical medicine and hygiene, 87(2), 272–280. doi:10.4269/ajtmh.2012.11-0718",2012,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3414564/,Nigeria (Plateau and Nasarawa states),community,SAS 9.1,blood sampling,,36681,Yes,No,,,Yes,single pathogen,human,,,-,Number at risk briefly mentioned
Wuchereria bancrofti,"Medeiros, Z., Bonfim, C., Brandão, E., Netto, M. J., Vasconcellos, L., Ribeiro, L., & Portugal, J. (2012). Using kernel density estimates to investigate lymphatic filariasis in northeast Brazil. Pathogens and global health, 106(2), 113–117. doi:10.1179/2047773212Y.0000000008",2012,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4001497/,Brazil (Jaboatão dos Guararapes),community,"generalized linear model with binomial logistic link function, kernel intensity estimator",blood sampling,,23673,Yes,No,,,Yes,single pathogen,human,,,-,Number at risk briefly mentioned
Wuchereria bancrofti,"Eigege, A., Evans, D. S., Noland, G. S., Davies, E., Umaru, J., Adelamo, S. E., … Richards, F. O., Jr (2017). Criteria to Stop Mass Drug Administration for Lymphatic Filariasis Have Been Achieved Throughout Plateau and Nasarawa States, Nigeria. The American journal of tropical medicine and hygiene, 97(3), 677–680. doi:10.4269/ajtmh.16-0843",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5590580/,Nigeria (Plateau and Nasarawa states),community,,blood sampling,,7131,Yes,No,,,Yes,single pathogen,human,,,-,
Wuchereria bancrofti,"Ginandjar, P., Saraswati, L. D., Suparyanto, D., Sakundarno, M., & Supali, T. (2018). The Prevalence of Lymphatic Filariasis in Elementary School Children Living in Endemic Areas: A Baseline Survey Prior to Mass Drug Administration in Pekalongan District-Indonesia. Iranian journal of public health, 47(10), 1484-1492.",2018,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6277735/,Indonesia (Pekalongan District),community,"chi-squared tests, logistic regression (Stata 14.1)",blood sampling,,1033,Yes,No,,,Yes,single pathogen,human,,,-,"Number at risk briefly mentioned, can't actually read this map"
Wuchereria bancrofti,"Dickson, B., Graves, P. M., Aye, N. N., Nwe, T. W., Wai, T., Win, S. S., … McBride, W. J. (2018). The prevalence of lymphatic filariasis infection and disease following six rounds of mass drug administration in Mandalay Region, Myanmar. PLoS neglected tropical diseases, 12(11), e0006944. doi:10.1371/journal.pntd.0006944",2018,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6258426/,Myanmar (Mandalay region),community,"STATA 14, ArcGIS 10.5, chi-squared tests, t-tests, univariate logistic regression",blood sampling,,1014,Yes,No,,,Yes,single pathogen,human,,,All relevant data are within the paper and its Supporting Information files.,Number at risk briefly mentioned
Wuchereria bancrofti,"Washington, C. H., Radday, J., Streit, T. G., Boyd, H. A., Beach, M. J., Addiss, D. G., … Hightower, A. W. (2004). Spatial clustering of filarial transmission before and after a Mass Drug Administration in a setting of low infection prevalence. Filaria journal, 3(1), 3. doi:10.1186/1475-2883-3-3",2004,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC420477/,Haiti (Mapou),community,"Mantel-Haenszel chi-square test, Fisher's exact test, Kruskal-Wallis test, univariate analyses, Wilcoxon matched-pair signed rank tests, McNemar's test, SaTScan, multiple linear regression, general estimating equation methodology, SAS 8.2",blood sampling,,,No,No,,,Yes,single pathogen,human,mosquito,,-,
Wuchereria bancrofti,"Sabesan, S., Raju, H. K., Srividya, A., & Das, P. K. (2006). Delimitation of lymphatic filariasis transmission risk areas: a geo-environmental approach. Filaria journal, 5, 12. doi:10.1186/1475-2883-5-12",2006,risk mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1654150/,India (Tamil Nadu),community,"ArcView 3.2, ArcGIS 8, geo-environmental risk model,  logistic regression",blood sampling,,3600,No,No,,,Yes,single pathogen,human,,,-,
Wuchereria bancrofti,"Richards, F. O., Eigege, A., Miri, E. S., Kal, A., Umaru, J., Pam, D., Rakers, L. J., Sambo, Y., Danboyi, J., Ibrahim, B., Adelamo, S. E., Ogah, G., Goshit, D., Oyenekan, O. K., Mathieu, E., Withers, P. C., Saka, Y. A., Jiya, J., … Hopkins, D. R. (2011). Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria. PLoS neglected tropical diseases, 5(10), e1346.",2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3191131/,Nigeria (Plateau and Nasarawa states),community,"Epi Info 6, SAS, Stata 8.2, Mantel chi-squared test, Pearson chi-squared test",blood sampling,,6489,No,No,,,Yes,single pathogen,human,,,-,Testing for LF antigen
Wuchereria bancrofti,"Ashton, R. A., Kyabayinze, D. J., Opio, T., Auma, A., Edwards, T., Matwale, G., … Kolaczinski, J. H. (2011). The impact of mass drug administration and long-lasting insecticidal net distribution on Wuchereria bancrofti infection in humans and mosquitoes: an observational study in northern Uganda. Parasites & vectors, 4, 134. doi:10.1186/1756-3305-4-134",2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3158553/,"Uganda (Lira, Amolatar and Dokolo districts)",community,"Stata 9.2, principal component analysis, generalized linear and latent mixed models, generalized linear models, chi-squared test, univariate analyses, multivariate models, likelihood ratio tests",blood sampling,,175,No,No,,,Yes,single pathogen,human,mosquito,,-,
Wuchereria bancrofti,,2011,"prevalence mapping, cluster analysis",https://www.sciencedirect.com/science/article/pii/S0001706X10002986?via%3Dihub,"Samoa (Fasitoo-Tai, Siufaga, Puapua, Falefa, Tafua)",community,"SaTScan 7.0, ArcGIS 9.3",blood sampling,,,No,No,,,Yes,single pathogen,human,,,-,Sample size varies by region
Wuchereria bancrofti,"Simonsen, P. E., Derua, Y. A., Magesa, S. M., Pedersen, E. M., Stensgaard, A. S., Malecela, M. N., & Kisinza, W. N. (2014). Lymphatic filariasis control in Tanga Region, Tanzania: status after eight rounds of mass drug administration. Parasites & vectors, 7, 507. doi:10.1186/s13071-014-0507-5",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4233105/,Tanzania (Tanga region),community,"QGIS 2.0, ArcGIS 10.1, empirical Bayesian kriging, chi-squared test",blood sampling,,,No,No,,,Yes,single pathogen,human,,,-,Post-MDA. Various sample sizes.
Wuchereria bancrofti,"Njenga, S. M., Kanyi, H. M., Mutungi, F. M., Okoyo, C., Matendechero, H. S., Pullan, R. L., Halliday, K. E., Brooker, S. J., Wamae, C. N., Onsongo, J. K., … Won, K. Y. (2017). Assessment of lymphatic filariasis prior to re-starting mass drug administration campaigns in coastal Kenya. Parasites & vectors, 10(1), 99. doi:10.1186/s13071-017-2044-5",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5322668/,"Kenya (Kwale, Kilifi, Tana River, Lamu, Taita-Taveta counties)",community,"binomial logistic regression, generalized least squares random effects model, generalized linear and latent mixed models, univariable analysis, mixed effects logistic regression, ArcGIS 10.2.2, STATA 14.0",blood sampling,,2976,No,No,,,Yes,single pathogen,human,,,The datasets supporting the conclusions of this article are included within the article. The raw data are available from the corresponding author on request.,Pre-MDA.
Wuchereria bancrofti,"Rao, R. U., Samarasekera, S. D., Nagodavithana, K. C., Dassanayaka, T., Punchihewa, M. W., Ranasinghe, U., & Weil, G. J. (2017). Reassessment of areas with persistent Lymphatic Filariasis nine years after cessation of mass drug administration in Sri Lanka. PLoS neglected tropical diseases, 11(10), e0006066. doi:10.1371/journal.pntd.0006066",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5679644/,"Sri Lanka (Colombo and Gampaha districts; Kalutara North, Ambalangoda, Unawatuna, and Weligama PHI areas)",community,"ArcGIS 10.2.1, chi-squared test, Fisher's exact test, Spearman rank test",blood sampling,,5350,No,No,,,Yes,single pathogen,human,mosquito,,All relevant data are within the paper text and tables and figs and its Supporting Information files except for the following: Deidentified individual records from the community surveys and school surveys. This information is available from Becker Library at Washington University School of Medicine (URL: http://digitalcommons.wustl.edu/open_access_pubs/6145).,
Wuchereria bancrofti,"Taleo, F., Taleo, G., Graves, P. M., Wood, P., Kim, S. H., Ozaki, M., … Capuano, C. (2017). Surveillance efforts after mass drug administration to validate elimination of lymphatic filariasis as a public health problem in Vanuatu. Tropical medicine and health, 45, 18. doi:10.1186/s41182-017-0057-6",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5472907/,"Vanuatu (Sanma, Malampa, Penama, Shefa, Tafea)",community,,blood sampling,,,No,No,,,Yes,single pathogen,human,,,"The data sets generated and analyzed for this study are not publically available, since they are the property of the Government of Vanuatu and contain identifiable information due to small village sizes. De-identified datasets are available from the corresponding author—FT—on reasonable request.",Multiple sample sizes
